RecordedAtTime,LineRef,DirectionRef,DatedVehicleJourneyRef,OperatorRef,Longitude,Latitude,JourneyCode,Common Name,t_30m:C,precip_10min:mm,Date,Total number of stops,Estimated total travel time,Real time,Expected Arrival Time,Deviation,time slot,Status,0.229779326
09/08/2023 11:27,i4,outbound,101107,BRTB,-1.19222,52.944421,1107,North Entrance,16.3,0,09/08/2023,74,50,11:27,11:17,10,Midday_Peak,['Delay'],
09/08/2023 13:22,i4,inbound,111221,BRTB,-1.191475,52.94441,1221,North Entrance,20.9,0,09/08/2023,74,50,13:22,13:12,10,Midday_Peak,['Delay'],
09/08/2023 13:22,i4,inbound,111221,BRTB,-1.191074,52.944431,1221,North Entrance,21,0,09/08/2023,74,50,13:22,13:12,10,Midday_Peak,['Delay'],
10/08/2023 10:28,two,outbound,100931,TBTN,-1.151318,52.957132,945,NTU City Campus,15.9,0,10/08/2023,55,54,10:28,10:18,10,Midday_Peak,['Delay'],
10/08/2023 10:28,two,outbound,100931,TBTN,-1.150274,52.957506,945,NTU City Campus,16,0,10/08/2023,55,54,10:28,10:18,10,Midday_Peak,['Delay'],
09/08/2023 10:42,two,outbound,101001,TBTN,-1.210221,52.954705,1015,Old Coach Road,11.4,0,09/08/2023,55,54,10:42,10:32,10,Midday_Peak,['Delay'],
11/08/2023 15:07,one,outbound,101450,TBTN,-1.16792,52.95938,1450,Peveril Street,17.8,0,11/08/2023,60,66,15:07,14:57,10,Midday_Peak,['Delay'],
11/08/2023 15:07,one,outbound,101450,TBTN,-1.169184,52.960407,1450,Peveril Street,17.7,0,11/08/2023,60,66,15:07,14:57,10,Midday_Peak,['Delay'],
11/08/2023 15:07,one,outbound,101450,TBTN,-1.169483,52.960666,1450,Peveril Street,17.5,0,11/08/2023,60,66,15:07,14:57,10,Midday_Peak,['Delay'],
11/08/2023 15:27,one,outbound,101510,TBTN,-1.16918,52.960366,1510,Peveril Street,21.1,0,11/08/2023,60,66,15:27,15:17,10,Midday_Peak,['Delay'],
09/08/2023 10:05,one,outbound,100950,TBTN,-1.174315,52.963029,950,Player Street,20.4,0,09/08/2023,60,66,10:05,09:55,10,Midday_Peak,['Delay'],
11/08/2023 15:09,one,outbound,101450,TBTN,-1.174804,52.963193,1450,Player Street,15.9,0,11/08/2023,60,66,15:09,14:59,10,Midday_Peak,['Delay'],
11/08/2023 15:09,one,outbound,101450,TBTN,-1.174796,52.963191,1450,Player Street,18.4,0,11/08/2023,60,66,15:09,14:59,10,Midday_Peak,['Delay'],
11/08/2023 15:29,one,outbound,101510,TBTN,-1.174464,52.963084,1510,Player Street,18.2,0,11/08/2023,60,66,15:29,15:19,10,Midday_Peak,['Delay'],
2023-08-12T11:55:27+00:00,one,outbound,601240,TBTN,-1.173855,52.962895,1240,Player Street,17,0,12/08/2023,60,66,11:55,11:45,10,Midday_Peak,['Delay'],
09/08/2023 13:23,i4,inbound,111221,BRTB,-1.189111,52.944816,1221,QMC Main Entrance,21,0,09/08/2023,74,50,13:23,13:13,10,Midday_Peak,['Delay'],
09/08/2023 13:23,i4,inbound,111221,BRTB,-1.18864,52.944929,1221,QMC Main Entrance,21.1,0,09/08/2023,74,50,13:23,13:13,10,Midday_Peak,['Delay'],
10/08/2023 10:36,igo,inbound,110946,BRTB,-1.19028,52.943976,946,QMC Main Entrance,24.8,0,10/08/2023,79,77,10:36,10:26,10,Midday_Peak,['Delay'],
10/08/2023 10:36,igo,inbound,110946,BRTB,-1.189116,52.944809,946,QMC Main Entrance,24.9,0,10/08/2023,79,77,10:36,10:26,10,Midday_Peak,['Delay'],
09/08/2023 10:50,two,outbound,101001,TBTN,-1.174323,52.955723,1015,Radford Boulevard,11.2,0,09/08/2023,55,54,10:50,10:40,10,Midday_Peak,['Delay'],
10/08/2023 10:20,two,outbound,100931,TBTN,-1.173967,52.955733,945,Radford Boulevard,18.3,0,10/08/2023,55,54,10:20,10:10,10,Midday_Peak,['Delay'],
09/08/2023 09:44,two,outbound,100901,TBTN,-1.193923,52.95499,915,Ringwood Crescent,19.7,0,09/08/2023,55,54,09:44,09:34,10,Midday_Peak,['Delay'],
11/08/2023 14:44,two,outbound,101401,TBTN,-1.193952,52.955017,1415,Ringwood Crescent,21.6,0,11/08/2023,55,54,14:44,14:34,10,Midday_Peak,['Delay'],
11/08/2023 14:44,two,outbound,101401,TBTN,-1.193834,52.955021,1415,Ringwood Crescent,21.7,0,11/08/2023,55,54,14:44,14:34,10,Midday_Peak,['Delay'],
11/08/2023 15:29,two,outbound,101446,TBTN,-1.194886,52.954947,1500,Ringwood Crescent,21.6,0,11/08/2023,55,54,15:29,15:19,10,Midday_Peak,['Delay'],
10/08/2023 10:29,igo,inbound,110946,BRTB,-1.2063,52.93248,946,Salthouse Lane,23.4,0,10/08/2023,79,77,10:29,10:19,10,Midday_Peak,['Delay'],
09/08/2023 11:08,i4,inbound,111001,BRTB,-1.166085,52.954841,1001,Seely Road,21.3,0,09/08/2023,74,50,11:08,10:58,10,Midday_Peak,['Delay'],
2023-08-05T19:28:16+00:00,igo,inbound,611951,BRTB,-1.187895,52.937296,1951,South Entrance,13.3,0,05/08/2023,79,77,19:28,19:18,10,Pm_Peak,['Delay'],
10/08/2023 10:32,igo,inbound,110946,BRTB,-1.187722,52.937372,946,South Entrance,24.3,0,10/08/2023,79,77,10:32,10:22,10,Midday_Peak,['Delay'],
10/08/2023 11:12,igo,inbound,111026,BRTB,-1.187558,52.937461,1026,South Entrance,18.3,0,10/08/2023,79,77,11:12,11:02,10,Midday_Peak,['Delay'],
2023-08-06T20:57:02+00:00,igo,inbound,712100,BRTB,-1.192156,52.935491,2100,Tennis Centre,10.2,0,06/08/2023,79,77,20:57,20:47,10,Pm_Peak,['Delay'],
2023-08-06T21:22:05+00:00,igo,outbound,702203,BRTB,-1.194454,52.934493,2203,Tennis Centre,14.1,0,06/08/2023,79,77,21:22,21:12,10,Pm_Peak,['Delay'],
10/08/2023 10:38,igo,outbound,101013,BRTB,-1.19378,52.934676,1013,Tennis Centre,17.6,0,10/08/2023,79,77,10:38,10:28,10,Midday_Peak,['Delay'],
09/08/2023 13:17,i4,inbound,111221,BRTB,-1.22546,52.93795,1221,The Nurseryman,19,0,09/08/2023,74,50,13:17,13:07,10,Midday_Peak,['Delay'],
09/08/2023 13:17,i4,inbound,111221,BRTB,-1.225371,52.937958,1221,The Nurseryman,19.1,0,09/08/2023,74,50,13:17,13:07,10,Midday_Peak,['Delay'],
09/08/2023 10:08,one,outbound,100950,TBTN,-1.184583,52.970319,950,The Whitemoor,21.3,0,09/08/2023,60,66,10:08,09:58,10,Midday_Peak,['Delay'],
09/08/2023 10:08,one,outbound,100950,TBTN,-1.185,52.971678,950,The Whitemoor,21.3,0,09/08/2023,60,66,10:08,09:58,10,Midday_Peak,['Delay'],
10/08/2023 10:10,two,outbound,100931,TBTN,-1.221838,52.955408,945,Thornton Close,19.7,0,10/08/2023,55,54,10:10,10:00,10,Midday_Peak,['Delay'],
11/08/2023 15:25,two,outbound,101446,TBTN,-1.221843,52.95538,1500,Thornton Close,19.3,0,11/08/2023,55,54,15:25,15:15,10,Midday_Peak,['Delay'],
15/08/2023 07:58,two,outbound,100718,TBTN,-1.22163,52.955408,718,Thornton Close,13.6,0,15/08/2023,55,54,07:58,07:48,10,Am_Peak,['Delay'],
09/08/2023 11:11,i4,inbound,111001,BRTB,-1.155901,52.954928,1001,Tollhouse Hill,21.4,0,09/08/2023,74,50,11:11,11:01,10,Midday_Peak,['Delay'],
09/08/2023 11:11,i4,inbound,111001,BRTB,-1.155575,52.95463,1001,Tollhouse Hill,21.3,0,09/08/2023,74,50,11:11,11:01,10,Midday_Peak,['Delay'],
10/08/2023 10:25,two,outbound,100931,TBTN,-1.154683,52.954474,945,Tollhouse Hill,16.8,0,10/08/2023,55,54,10:25,10:15,10,Midday_Peak,['Delay'],
10/08/2023 10:44,igo,inbound,110946,BRTB,-1.15687,52.955399,946,Tollhouse Hill,22.7,0,10/08/2023,79,77,10:44,10:34,10,Midday_Peak,['Delay'],
10/08/2023 10:34,igo,inbound,110946,BRTB,-1.183408,52.940721,946,University East Entrance,24.7,0,10/08/2023,79,77,10:34,10:24,10,Midday_Peak,['Delay'],
10/08/2023 09:57,two,outbound,100901,TBTN,-1.152039,52.954845,915,Upper Parliament Street,24.1,0,10/08/2023,55,54,09:57,09:47,10,Midday_Peak,['Delay'],
10/08/2023 10:27,two,outbound,100931,TBTN,-1.151599,52.95492,945,Upper Parliament Street,16.1,0,10/08/2023,55,54,10:27,10:17,10,Midday_Peak,['Delay'],
2023-08-08T10:46:58+00:00,two,outbound,101046,TBTN,-1.149359,52.958898,1100,Victoria Bus Station,15.4,0,08/08/2023,55,54,10:46,10:36,10,Midday_Peak,['Delay'],
09/08/2023 11:01,two,outbound,101001,TBTN,-1.148646,52.959079,1015,Victoria Bus Station,16.3,0,09/08/2023,55,54,11:01,10:51,10,Midday_Peak,['Delay'],
10/08/2023 10:01,two,outbound,100901,TBTN,-1.14941,52.958898,915,Victoria Bus Station,22.7,0,10/08/2023,55,54,10:01,09:51,10,Midday_Peak,['Delay'],
10/08/2023 10:01,two,outbound,100901,TBTN,-1.14954,52.959516,915,Victoria Bus Station,22.3,0,10/08/2023,55,54,10:01,09:51,10,Midday_Peak,['Delay'],
11/08/2023 15:46,two,outbound,101446,TBTN,-1.149458,52.959204,1500,Victoria Bus Station,18.7,0,11/08/2023,55,54,15:46,15:36,10,Midday_Peak,['Delay'],
10/08/2023 10:30,igo,inbound,110946,BRTB,-1.202296,52.932501,946,West Gate,23.6,0,10/08/2023,79,77,10:30,10:20,10,Midday_Peak,['Delay'],
09/08/2023 10:09,one,outbound,100950,TBTN,-1.186615,52.97392,950,Western Boulevard,21.4,0,09/08/2023,60,66,10:09,09:59,10,Midday_Peak,['Delay'],
09/08/2023 11:29,i4,outbound,101107,BRTB,-1.204769,52.94201,1107,Wollaton Park Gates,17.2,0,09/08/2023,74,50,11:29,11:19,10,Midday_Peak,['Delay'],
09/08/2023 11:29,i4,outbound,101107,BRTB,-1.205407,52.941893,1107,Wollaton Park Gates,17.6,0,09/08/2023,74,50,11:29,11:19,10,Midday_Peak,['Delay'],
09/08/2023 13:20,i4,inbound,111221,BRTB,-1.203836,52.942173,1221,Wollaton Park Gates,20.4,0,09/08/2023,74,50,13:20,13:10,10,Midday_Peak,['Delay'],
10/08/2023 09:55,two,outbound,100901,TBTN,-1.157871,52.955595,915,Wollaton Street,24.7,0,10/08/2023,55,54,09:55,09:45,10,Midday_Peak,['Delay'],
10/08/2023 10:20,two,outbound,100931,TBTN,-1.169966,52.955913,945,Albert Grove,18.3,0,10/08/2023,55,54,10:20,10:11,9,Midday_Peak,['Delay'],
09/08/2023 11:16,one,outbound,101100,TBTN,-1.184383,52.968221,1100,Aspley Lane,12.1,0,09/08/2023,60,66,11:16,11:07,9,Midday_Peak,['Delay'],
10/08/2023 10:56,one,outbound,101040,TBTN,-1.18439,52.968277,1040,Aspley Lane,19.5,0,10/08/2023,60,66,10:56,10:47,9,Midday_Peak,['Delay'],
11/08/2023 15:31,one,outbound,101510,TBTN,-1.184365,52.968191,1510,Aspley Lane,16.5,0,11/08/2023,60,66,15:31,15:22,9,Midday_Peak,['Delay'],
11/08/2023 16:15,one,inbound,111500,TBTN,-1.183393,52.96701,1500,Aspley Lane,18.4,0,11/08/2023,60,66,16:15,16:06,9,Pm_Peak,['Delay'],
09/08/2023 11:20,one,outbound,101100,TBTN,-1.191638,52.978068,1100,Bar Lane,17,0,09/08/2023,60,66,11:20,11:11,9,Midday_Peak,['Delay'],
09/08/2023 17:36,one,outbound,101705,TBTN,-1.198531,52.984393,1705,Basford Hall College,11.3,0,09/08/2023,60,66,17:36,17:27,9,Pm_Peak,['Delay'],
09/08/2023 17:36,one,outbound,101705,TBTN,-1.198593,52.984391,1705,Basford Hall College,11.2,0,09/08/2023,60,66,17:36,17:27,9,Pm_Peak,['Delay'],
09/08/2023 17:36,one,outbound,101705,TBTN,-1.198776,52.984438,1705,Basford Hall College,11.2,0,09/08/2023,60,66,17:36,17:27,9,Pm_Peak,['Delay'],
09/08/2023 17:36,one,outbound,101705,TBTN,-1.199141,52.984543,1705,Basford Hall College,11.1,0,09/08/2023,60,66,17:36,17:27,9,Pm_Peak,['Delay'],
11/08/2023 15:18,one,outbound,101450,TBTN,-1.197443,52.984126,1450,Basford Hall College,19.5,0,11/08/2023,60,66,15:18,15:09,9,Midday_Peak,['Delay'],
09/08/2023 11:19,one,outbound,101100,TBTN,-1.189088,52.976284,1100,Basford Road,16.2,0,09/08/2023,60,66,11:19,11:10,9,Midday_Peak,['Delay'],
09/08/2023 11:19,one,outbound,101100,TBTN,-1.189895,52.976986,1100,Basford Road,16.8,0,09/08/2023,60,66,11:19,11:10,9,Midday_Peak,['Delay'],
10/08/2023 10:59,one,outbound,101040,TBTN,-1.189136,52.976344,1040,Basford Road,18.2,0,10/08/2023,60,66,10:59,10:50,9,Midday_Peak,['Delay'],
11/08/2023 15:14,one,outbound,101450,TBTN,-1.188862,52.976001,1450,Basford Road,17.9,0,11/08/2023,60,66,15:14,15:05,9,Midday_Peak,['Delay'],
11/08/2023 15:14,one,outbound,101450,TBTN,-1.189177,52.976395,1450,Basford Road,18,0,11/08/2023,60,66,15:14,15:05,9,Midday_Peak,['Delay'],
11/08/2023 16:12,one,inbound,111500,TBTN,-1.189715,52.976903,1500,Basford Road,20.8,0,11/08/2023,60,66,16:12,16:03,9,Pm_Peak,['Delay'],
09/08/2023 09:07,two,inbound,110840,TBTN,-1.225321,52.954871,840,Birdsall Avenue,21,0,09/08/2023,55,54,09:07,08:58,9,Midday_Peak,['Delay'],
09/08/2023 09:38,two,outbound,100901,TBTN,-1.223848,52.954983,915,Birdsall Avenue,17.8,0,09/08/2023,55,54,09:38,09:29,9,Midday_Peak,['Delay'],
2023-08-11T14:05:56+00:00,one,outbound,101450,TBTN,-1.165098,52.957607,1450,Boden Street,23,0,11/08/2023,60,66,14:05,13:56,9,Midday_Peak,['Delay'],
11/08/2023 15:05,one,outbound,101450,TBTN,-1.165098,52.957607,1450,Boden Street,18.7,0,11/08/2023,60,66,15:05,14:56,9,Midday_Peak,['Delay'],
11/08/2023 15:25,one,outbound,101510,TBTN,-1.165814,52.957965,1510,Boden Street,22.1,0,11/08/2023,60,66,15:25,15:16,9,Midday_Peak,['Delay'],
09/08/2023 09:41,two,outbound,100901,TBTN,-1.207183,52.955045,915,Brendon Road,19,0,09/08/2023,55,54,09:41,09:32,9,Midday_Peak,['Delay'],
09/08/2023 09:41,two,outbound,100901,TBTN,-1.207042,52.95505,915,Brendon Road,19.2,0,09/08/2023,55,54,09:41,09:32,9,Midday_Peak,['Delay'],
09/08/2023 11:26,two,outbound,101046,TBTN,-1.207156,52.955046,1100,Brendon Road,21.3,0,09/08/2023,55,54,11:26,11:17,9,Midday_Peak,['Delay'],
09/08/2023 13:26,two,outbound,101246,TBTN,-1.206936,52.955098,1300,Brendon Road,13,0,09/08/2023,55,54,13:26,13:17,9,Midday_Peak,['Delay'],
09/08/2023 13:26,two,outbound,101246,TBTN,-1.20691,52.955054,1300,Brendon Road,13.4,0,09/08/2023,55,54,13:26,13:17,9,Midday_Peak,['Delay'],
09/08/2023 16:56,two,outbound,101616,TBTN,-1.206566,52.955068,1630,Brendon Road,21,0,09/08/2023,55,54,16:56,16:47,9,Pm_Peak,['Delay'],
10/08/2023 09:56,two,outbound,100916,TBTN,-1.208139,52.95498,916,Brendon Road,24.7,0,10/08/2023,55,54,09:56,09:47,9,Midday_Peak,['Delay'],
11/08/2023 09:11,two,outbound,100831,TBTN,-1.20708,52.955049,845,Brendon Road,17.3,0,11/08/2023,55,54,09:11,09:02,9,Midday_Peak,['Delay'],
11/08/2023 09:11,two,outbound,100831,TBTN,-1.206566,52.955068,845,Brendon Road,17.4,0,11/08/2023,55,54,09:11,09:02,9,Midday_Peak,['Delay'],
11/08/2023 15:11,two,outbound,101431,TBTN,-1.20689,52.955055,1431,Brendon Road,17.1,0,11/08/2023,55,54,15:11,15:02,9,Midday_Peak,['Delay'],
11/08/2023 15:11,two,outbound,101431,TBTN,-1.206847,52.955058,1431,Brendon Road,17.2,0,11/08/2023,55,54,15:11,15:02,9,Midday_Peak,['Delay'],
15/08/2023 08:00,two,outbound,100718,TBTN,-1.206566,52.955068,718,Brendon Road,13.4,0,15/08/2023,55,54,08:00,07:51,9,Am_Peak,['Delay'],
2023-08-02T21:17:03+00:00,one,outbound,102205,TBTN,-1.163398,52.956736,2205,Canning Circus,18.2,0,02/08/2023,60,66,21:17,21:08,9,Pm_Peak,['Delay'],
2023-08-03T14:52:09+00:00,igo,inbound,111430,BRTB,-1.163035,52.955591,1430,Canning Circus,19.1,0,03/08/2023,79,77,14:52,14:43,9,Midday_Peak,['Delay'],
09/08/2023 09:15,igo,outbound,100903,BRTB,-1.163966,52.955278,903,Canning Circus,11,0,09/08/2023,79,77,09:15,09:06,9,Midday_Peak,['Delay'],
09/08/2023 10:02,one,outbound,100950,TBTN,-1.163386,52.956778,950,Canning Circus,18.3,0,09/08/2023,60,66,10:02,09:53,9,Midday_Peak,['Delay'],
09/08/2023 11:08,i4,inbound,111001,BRTB,-1.163516,52.955354,1001,Canning Circus,21.3,0,09/08/2023,74,50,11:08,10:59,9,Midday_Peak,['Delay'],
10/08/2023 10:22,two,outbound,100931,TBTN,-1.163592,52.955964,945,Canning Circus,17.7,0,10/08/2023,55,54,10:22,10:13,9,Midday_Peak,['Delay'],
10/08/2023 10:22,two,outbound,100931,TBTN,-1.162605,52.956175,945,Canning Circus,17.6,0,10/08/2023,55,54,10:22,10:13,9,Midday_Peak,['Delay'],
10/08/2023 10:52,one,outbound,101040,TBTN,-1.16463,52.957387,1040,Canning Circus,20.1,0,10/08/2023,60,66,10:52,10:43,9,Midday_Peak,['Delay'],
11/08/2023 14:41,igo,inbound,111346,BRTB,-1.163078,52.95577,1346,Canning Circus,18,0,11/08/2023,79,77,14:41,14:32,9,Midday_Peak,['Delay'],
11/08/2023 14:41,igo,inbound,111346,BRTB,-1.16261,52.956127,1346,Canning Circus,17.8,0,11/08/2023,79,77,14:41,14:32,9,Midday_Peak,['Delay'],
11/08/2023 15:04,one,outbound,101450,TBTN,-1.162294,52.956153,1450,Canning Circus,19.8,0,11/08/2023,60,66,15:04,14:55,9,Midday_Peak,['Delay'],
11/08/2023 15:05,igo,outbound,101453,BRTB,-1.164833,52.955087,1453,Canning Circus,21.2,0,11/08/2023,79,77,15:05,14:56,9,Midday_Peak,['Delay'],
11/08/2023 15:24,one,outbound,101510,TBTN,-1.16216,52.956081,1510,Canning Circus,22.9,0,11/08/2023,60,66,15:24,15:15,9,Midday_Peak,['Delay'],
11/08/2023 15:24,one,outbound,101510,TBTN,-1.162152,52.956078,1510,Canning Circus,22.8,0,11/08/2023,60,66,15:24,15:15,9,Midday_Peak,['Delay'],
11/08/2023 15:24,one,outbound,101510,TBTN,-1.163271,52.956771,1510,Canning Circus,22.6,0,11/08/2023,60,66,15:24,15:15,9,Midday_Peak,['Delay'],
2023-08-12T14:30:26+00:00,igo,inbound,611410,BRTB,-1.163591,52.955385,1410,Canning Circus,15.9,0,12/08/2023,79,77,14:30,14:21,9,Midday_Peak,['Delay'],
2023-08-06T14:11:18+00:00,one,outbound,701500,TBTN,-1.15644,52.95468,1500,Cathedral,15.1,0,06/08/2023,60,66,14:11,14:02,9,Midday_Peak,['Delay'],
2023-08-06T14:11:47+00:00,one,outbound,701500,TBTN,-1.156655,52.954772,1500,Cathedral,15.2,0,06/08/2023,60,66,14:11,14:02,9,Midday_Peak,['Delay'],
09/08/2023 10:01,one,outbound,100950,TBTN,-1.157206,52.95492,950,Cathedral,17.7,0,09/08/2023,60,66,10:01,09:52,9,Midday_Peak,['Delay'],
11/08/2023 15:03,one,outbound,101450,TBTN,-1.157229,52.954926,1450,Cathedral,21.2,0,11/08/2023,60,66,15:03,14:54,9,Midday_Peak,['Delay'],
11/08/2023 15:04,igo,outbound,101453,BRTB,-1.157894,52.955111,1453,Cathedral,21.5,0,11/08/2023,79,77,15:04,14:55,9,Midday_Peak,['Delay'],
11/08/2023 15:04,igo,outbound,101453,BRTB,-1.158589,52.955297,1453,Cathedral,21.4,0,11/08/2023,79,77,15:04,14:55,9,Midday_Peak,['Delay'],
11/08/2023 15:23,one,outbound,101510,TBTN,-1.156515,52.954734,1510,Cathedral,22.8,0,11/08/2023,60,66,15:23,15:14,9,Midday_Peak,['Delay'],
11/08/2023 15:23,one,outbound,101510,TBTN,-1.15715,52.954904,1510,Cathedral,22.8,0,11/08/2023,60,66,15:23,15:14,9,Midday_Peak,['Delay'],
09/08/2023 11:15,one,outbound,101100,TBTN,-1.18121,52.96531,1100,Chadwick Road,11.7,0,09/08/2023,60,66,11:15,11:06,9,Midday_Peak,['Delay'],
09/08/2023 13:25,one,outbound,101310,TBTN,-1.181641,52.965624,1310,Chadwick Road,21.4,0,09/08/2023,60,66,13:25,13:16,9,Midday_Peak,['Delay'],
2023-08-03T10:13:34+00:00,one,inbound,111015,TBTN,-1.202008,52.986078,1037,Cinderhill Island,17.5,0.58,03/08/2023,60,66,10:13,10:04,9,Midday_Peak,['Delay'],
2023-08-03T10:43:35+00:00,one,inbound,111045,TBTN,-1.201075,52.985431,1107,Cinderhill Island,15.6,0,03/08/2023,60,66,10:43,10:34,9,Midday_Peak,['Delay'],
2023-08-09T09:14:25+00:00,one,outbound,100950,TBTN,-1.202181,52.986114,950,Cinderhill Island,19.2,0,09/08/2023,60,66,09:14,09:05,9,Midday_Peak,['Delay'],
09/08/2023 10:14,one,outbound,100950,TBTN,-1.202181,52.986114,950,Cinderhill Island,19.7,0,09/08/2023,60,66,10:14,10:05,9,Midday_Peak,['Delay'],
09/08/2023 10:14,one,outbound,100950,TBTN,-1.202934,52.986379,950,Cinderhill Island,19.3,0,09/08/2023,60,66,10:14,10:05,9,Midday_Peak,['Delay'],
2023-08-09T10:24:31+00:00,one,outbound,101100,TBTN,-1.201258,52.985545,1100,Cinderhill Island,20.9,0,09/08/2023,60,66,10:24,10:15,9,Midday_Peak,['Delay'],
2023-08-09T11:04:29+00:00,one,outbound,101140,TBTN,-1.202293,52.986231,1140,Cinderhill Island,21.3,0,09/08/2023,60,66,11:04,10:55,9,Midday_Peak,['Delay'],
09/08/2023 11:24,one,outbound,101100,TBTN,-1.20163,52.985798,1100,Cinderhill Island,19.8,0,09/08/2023,60,66,11:24,11:15,9,Midday_Peak,['Delay'],
09/08/2023 17:37,one,outbound,101705,TBTN,-1.200588,52.985095,1705,Cinderhill Island,10.9,0,09/08/2023,60,66,17:37,17:28,9,Pm_Peak,['Delay'],
09/08/2023 17:37,one,outbound,101705,TBTN,-1.201045,52.98539,1705,Cinderhill Island,10.8,0,09/08/2023,60,66,17:37,17:28,9,Pm_Peak,['Delay'],
2023-08-11T09:54:13+00:00,one,outbound,101030,TBTN,-1.202176,52.986111,1030,Cinderhill Island,19.1,0,11/08/2023,60,66,09:54,09:45,9,Midday_Peak,['Delay'],
11/08/2023 15:39,one,outbound,101510,TBTN,-1.202031,52.985978,1510,Cinderhill Island,19.1,0,11/08/2023,60,66,15:39,15:30,9,Midday_Peak,['Delay'],
11/08/2023 15:39,one,outbound,101510,TBTN,-1.202105,52.986133,1510,Cinderhill Island,19.2,0,11/08/2023,60,66,15:39,15:30,9,Midday_Peak,['Delay'],
2023-08-03T10:13:41+00:00,two,outbound,101031,TBTN,-1.19793,52.954777,1045,Eton Grove,16.3,0,03/08/2023,55,54,10:13,10:04,9,Midday_Peak,['Delay'],
09/08/2023 09:43,two,outbound,100901,TBTN,-1.198431,52.954803,915,Eton Grove,19.4,0,09/08/2023,55,54,09:43,09:34,9,Midday_Peak,['Delay'],
09/08/2023 13:28,two,outbound,101246,TBTN,-1.198191,52.954811,1300,Eton Grove,14,0,09/08/2023,55,54,13:28,13:19,9,Midday_Peak,['Delay'],
2023-08-10T09:13:56+00:00,two,outbound,100931,TBTN,-1.19935,52.954747,945,Eton Grove,20.5,0,10/08/2023,55,54,09:13,09:04,9,Midday_Peak,['Delay'],
11/08/2023 15:28,two,outbound,101446,TBTN,-1.198251,52.954764,1500,Eton Grove,21.3,0,11/08/2023,55,54,15:28,15:19,9,Midday_Peak,['Delay'],
09/08/2023 11:32,two,outbound,101046,TBTN,-1.181236,52.955392,1100,Faraday Road,21.2,0,09/08/2023,55,54,11:32,11:23,9,Midday_Peak,['Delay'],
09/08/2023 17:02,two,outbound,101616,TBTN,-1.182498,52.95548,1630,Faraday Road,21.3,0,09/08/2023,55,54,17:02,16:53,9,Pm_Peak,['Delay'],
11/08/2023 09:17,two,outbound,100831,TBTN,-1.180687,52.9554,845,Faraday Road,18.2,0,11/08/2023,55,54,09:17,09:08,9,Midday_Peak,['Delay'],
11/08/2023 14:47,two,outbound,101401,TBTN,-1.181397,52.955397,1415,Faraday Road,22.6,0,11/08/2023,55,54,14:47,14:38,9,Midday_Peak,['Delay'],
11/08/2023 14:47,two,outbound,101401,TBTN,-1.181243,52.955391,1415,Faraday Road,22.8,0,11/08/2023,55,54,14:47,14:38,9,Midday_Peak,['Delay'],
11/08/2023 14:47,two,outbound,101401,TBTN,-1.181236,52.955392,1415,Faraday Road,23,0,11/08/2023,55,54,14:47,14:38,9,Midday_Peak,['Delay'],
11/08/2023 15:32,two,outbound,101446,TBTN,-1.18066,52.95543,1500,Faraday Road,22.1,0,11/08/2023,55,54,15:32,15:23,9,Midday_Peak,['Delay'],
11/08/2023 15:50,two,inbound,111535,TBTN,-1.183202,52.955555,1535,Faraday Road,17.1,0,11/08/2023,55,54,15:50,15:41,9,Midday_Peak,['Delay'],
11/08/2023 15:50,two,inbound,111535,TBTN,-1.18403,52.955542,1535,Faraday Road,16.9,0,11/08/2023,55,54,15:50,15:41,9,Midday_Peak,['Delay'],
11/08/2023 16:05,two,inbound,111550,TBTN,-1.1825,52.95548,1550,Faraday Road,17.6,0,11/08/2023,55,54,16:05,15:56,9,Pm_Peak,['Delay'],
11/08/2023 16:05,two,inbound,111550,TBTN,-1.183664,52.955546,1550,Faraday Road,17.4,0,11/08/2023,55,54,16:05,15:56,9,Pm_Peak,['Delay'],
11/08/2023 16:05,two,inbound,111550,TBTN,-1.183711,52.955545,1550,Faraday Road,17,0,11/08/2023,55,54,16:05,15:56,9,Pm_Peak,['Delay'],
11/08/2023 16:05,two,inbound,111550,TBTN,-1.183857,52.955544,1550,Faraday Road,16.7,0,11/08/2023,55,54,16:05,15:56,9,Pm_Peak,['Delay'],
15/08/2023 08:42,i4,inbound,110808,BRTB,-1.177031,52.950366,808,Faraday Road,13.4,0,15/08/2023,74,50,08:42,08:33,9,Am_Peak,['Delay'],
2023-08-02T19:21:15+00:00,igo,inbound,111915,BRTB,-1.151916,52.952056,1915,Friar Lane,17.4,0,02/08/2023,79,77,19:21,19:12,9,Pm_Peak,['Delay'],
2023-08-03T15:02:01+00:00,igo,outbound,101553,BRTB,-1.150963,52.952816,1553,Friar Lane,18.6,0,03/08/2023,79,77,15:02,14:53,9,Midday_Peak,['Delay'],
09/08/2023 11:16,i4,outbound,101107,BRTB,-1.151216,52.953241,1107,Friar Lane,11.1,0,09/08/2023,74,50,11:16,11:07,9,Midday_Peak,['Delay'],
09/08/2023 11:16,i4,outbound,101107,BRTB,-1.151242,52.953254,1107,Friar Lane,11,0,09/08/2023,74,50,11:16,11:07,9,Midday_Peak,['Delay'],
10/08/2023 10:46,igo,inbound,110946,BRTB,-1.151405,52.952568,946,Friar Lane,20.6,0,10/08/2023,79,77,10:46,10:37,9,Midday_Peak,['Delay'],
